ID,label
290581,6
290582,0
290583,6
290584,0
290585,6
290586,4
290587,6
290588,2
290589,0
290590,0
290591,0
290592,0
290593,1
290594,1
290595,0
290596,2
290597,2
290598,8
290599,0
290600,8
290601,0
290602,0
290603,14
290604,0
290605,6
290606,0
290607,14
290608,14
290609,10
290610,2
290611,14
290612,0
290613,4
290614,0
290615,14
290616,0
290617,14
290618,0
290619,6
290620,4
290621,2
290622,0
290623,0
290624,6
290625,0
290626,14
290627,4
290628,0
290629,6
290630,5
290631,0
290632,14
290633,6
290634,4
290635,0
290636,14
290637,2
290638,0
290639,8
290640,0
290641,4
290642,6
290643,0
290644,14
290645,0
290646,4
290647,0
290648,6
290649,5
290650,0
290651,6
290652,0
290653,2
290654,14
290655,0
290656,4
290657,6
290658,14
290659,6
290660,0
290661,0
290662,4
290663,0
290664,4
290665,0
290666,6
290667,4
290668,14
290669,0
290670,0
290671,14
290672,2
290673,14
290674,0
290675,4
290676,6
290677,0
290678,14
290679,0
290680,0
290681,0
290682,0
290683,14
290684,14
290685,8
290686,14
290687,4
290688,0
290689,0
290690,0
290691,0
290692,0
290693,5
290694,5
290695,0
290696,14
290697,6
290698,2
290699,4
290700,8
290701,2
290702,4
290703,6
290704,0
290705,6
290706,5
290707,14
290708,0
290709,0
290710,0
290711,0
290712,4
290713,0
290714,6
290715,0
290716,0
290717,4
290718,0
290719,6
290720,0
290721,14
290722,5
290723,4
290724,14
290725,0
290726,4
290727,2
290728,0
290729,14
290730,0
290731,6
290732,0
290733,0
290734,0
290735,2
290736,0
290737,14
290738,4
290739,6
290740,0
290741,6
290742,5
290743,0
290744,0
290745,0
290746,4
290747,0
290748,0
290749,14
290750,0
290751,4
290752,0
290753,6
290754,0
290755,14
290756,5
290757,4
290758,6
290759,4
290760,14
290761,0
290762,4
290763,2
290764,0
290765,14
290766,0
290767,4
290768,6
290769,0
290770,0
290771,0
290772,4
290773,6
290774,2
290775,13
290776,4
290777,6
290778,2
290779,0
290780,14
290781,0
290782,0
290783,0
290784,2
290785,4
290786,0
290787,6
290788,0
290789,0
290790,0
290791,4
290792,6
290793,0
290794,6
290795,5
290796,2
290797,4
290798,8
290799,5
290800,0
290801,4
290802,6
290803,0
290804,6
290805,5
290806,14
290807,0
290808,4
290809,14
290810,1
290811,14
290812,0
290813,0
290814,14
290815,0
290816,0
290817,14
290818,2
290819,3
290820,0
290821,0
290822,14
290823,0
290824,8
290825,0
290826,4
290827,14
290828,2
290829,2
290830,4
290831,0
290832,14
290833,1
290834,14
290835,4
290836,14
290837,8
290838,14
290839,4
290840,4
290841,12
290842,0
290843,0
290844,1
290845,14
290846,4
290847,6
290848,4
290849,0
290850,14
290851,4
290852,0
290853,0
290854,6
290855,4
290856,4
290857,4
290858,14
290859,0
290860,6
290861,4
290862,2
290863,6
290864,0
290865,6
290866,4
290867,2
290868,0
290869,6
290870,3
290871,4
290872,0
290873,0
290874,14
290875,0
290876,4
290877,0
290878,6
290879,0
290880,14
290881,5
290882,4
290883,14
290884,0
290885,4
290886,14
290887,6
290888,2
290889,4
290890,8
290891,2
290892,0
290893,0
290894,6
290895,5
290896,14
290897,4
290898,0
290899,6
290900,0
290901,0
290902,4
290903,0
290904,6
290905,0
290906,14
290907,5
290908,0
290909,14
290910,0
290911,0
290912,0
290913,0
290914,0
290915,0
290916,5
290917,5
290918,0
290919,4
290920,6
290921,0
290922,0
290923,0
290924,0
290925,0
290926,0
290927,0
290928,5
290929,5
290930,4
290931,6
290932,0
290933,6
290934,5
290935,0
290936,14
290937,6
290938,2
290939,4
290940,8
290941,2
290942,4
290943,6
290944,0
290945,6
290946,5
290947,14
290948,0
290949,0
290950,0
290951,0
290952,0
290953,6
290954,5
290955,14
290956,0
290957,0
290958,14
290959,0
290960,6
290961,5
290962,4
290963,0
290964,6
290965,0
290966,0
290967,4
290968,0
290969,6
290970,0
290971,14
290972,4
290973,0
290974,14
290975,0
290976,6
290977,0
290978,6
290979,0
290980,14
290981,5
290982,4
290983,14
290984,0
290985,4
290986,14
290987,6
290988,2
290989,4
290990,8
290991,2
290992,0
290993,0
290994,0
290995,0
290996,0
290997,0
290998,6
290999,4
291000,4
291001,6
291002,3
291003,4
291004,0
291005,0
291006,14
291007,0
291008,4
291009,0
291010,6
291011,0
291012,14
291013,5
291014,0
291015,14
291016,0
291017,0
291018,0
291019,0
291020,0
291021,0
291022,5
291023,5
291024,0
291025,0
291026,14
291027,2
291028,6
291029,0
291030,0
291031,2
291032,4
291033,14
291034,14
291035,14
291036,10
291037,2
291038,14
291039,4
291040,4
291041,14
291042,0
291043,14
291044,0
291045,4
291046,0
291047,14
291048,6
291049,0
291050,14
291051,14
291052,8
291053,4
291054,14
291055,4
291056,14
291057,6
291058,14
291059,0
291060,0
291061,4
291062,14
291063,14
291064,14
291065,8
291066,6
291067,4
291068,0
291069,0
291070,14
291071,2
291072,0
291073,0
291074,14
291075,4
291076,2
291077,14
291078,6
291079,0
291080,0
291081,4
291082,14
291083,14
291084,8
291085,14
291086,4
291087,2
291088,0
291089,14
291090,0
291091,14
291092,14
291093,8
291094,6
291095,0
291096,4
291097,10
291098,0
291099,0
291100,0
291101,14
291102,2
291103,14
291104,6
291105,4
291106,0
291107,14
291108,4
291109,2
291110,0
291111,8
291112,3
291113,4
291114,4
291115,4
291116,4
291117,6
291118,4
291119,14
291120,14
291121,8
291122,6
291123,4
291124,4
291125,14
291126,4
291127,0
291128,4
291129,0
291130,8
291131,14
291132,6
291133,0
291134,14
291135,0
291136,6
291137,4
291138,4
291139,14
291140,6
291141,2
291142,6
291143,0
291144,4
291145,0
291146,14
291147,0
291148,0
291149,14
291150,6
291151,0
291152,14
291153,4
291154,14
291155,6
291156,2
291157,6
291158,0
291159,4
291160,0
291161,0
291162,0
291163,0
291164,14
291165,0
291166,0
291167,6
291168,4
291169,14
291170,6
291171,2
291172,14
291173,6
291174,2
291175,6
291176,0
291177,14
291178,4
291179,0
291180,14
291181,0
291182,4
291183,0
291184,8
291185,0
291186,8
291187,0
291188,14
291189,6
291190,2
291191,6
291192,0
291193,0
291194,0
291195,0
291196,3
291197,3
291198,3
291199,0
291200,0
291201,14
291202,14
291203,14
291204,8
291205,6
291206,4
291207,14
291208,6
291209,2
291210,6
291211,4
291212,2
291213,14
291214,6
291215,2
291216,14
291217,4
291218,4
291219,4
291220,14
291221,10
291222,2
291223,14
291224,4
291225,0
291226,0
291227,14
291228,0
291229,14
291230,6
291231,2
291232,6
291233,0
291234,14
291235,4
291236,10
291237,4
291238,2
291239,12
291240,4
291241,6
291242,14
291243,14
291244,8
291245,4
291246,14
291247,0
291248,6
291249,4
291250,0
291251,6
291252,0
291253,6
291254,2
291255,0
291256,4
291257,0
291258,6
291259,4
291260,14
291261,6
291262,4
291263,0
291264,4
291265,14
291266,4
291267,4
291268,0
291269,4
291270,6
291271,2
291272,2
291273,6
291274,0
291275,2
291276,0
291277,8
291278,4
291279,8
291280,0
291281,0
291282,0
291283,4
291284,4
291285,0
291286,14
291287,2
291288,6
291289,4
291290,14
291291,0
291292,6
291293,4
291294,8
291295,4
291296,14
291297,6
291298,14
291299,0
291300,4
291301,0
291302,0
291303,8
291304,0
291305,6
291306,0
291307,14
291308,14
291309,8
291310,14
291311,4
291312,4
291313,12
291314,0
291315,14
291316,6
291317,4
291318,0
291319,14
291320,4
291321,4
291322,14
291323,4
291324,0
291325,14
291326,4
291327,14
291328,6
291329,0
291330,12
291331,0
291332,8
291333,0
291334,6
291335,0
291336,8
291337,14
291338,0
291339,9
291340,14
291341,0
291342,0
291343,14
291344,0
291345,6
291346,4
291347,4
291348,0
291349,6
291350,0
291351,14
291352,2
291353,4
291354,14
291355,12
291356,8
291357,4
291358,4
291359,0
291360,6
291361,4
291362,14
291363,6
291364,4
291365,4
291366,0
291367,14
291368,0
291369,6
291370,2
291371,2
291372,0
291373,6
291374,2
291375,0
291376,6
291377,2
291378,14
291379,3
291380,0
291381,0
291382,14
291383,0
291384,6
291385,4
291386,14
291387,6
291388,0
291389,4
291390,14
291391,0
291392,6
291393,4
291394,4
291395,14
291396,0
291397,6
291398,4
291399,2
291400,14
291401,6
291402,0
291403,8
291404,0
291405,2
291406,0
291407,14
291408,6
291409,2
291410,6
291411,0
291412,0
291413,2
291414,0
291415,0
291416,6
291417,0
291418,0
291419,0
291420,2
291421,6
291422,0
291423,14
291424,3
291425,4
291426,0
291427,4
291428,13
291429,0
291430,14
291431,0
291432,0
291433,0
291434,4
291435,6
291436,2
291437,0
291438,0
291439,14
291440,0
291441,4
291442,4
291443,0
291444,6
291445,0
291446,3
291447,2
291448,0
291449,8
291450,0
291451,1
291452,4
291453,14
291454,0
291455,14
291456,4
291457,4
291458,4
291459,0
291460,0
291461,12
291462,14
291463,4
291464,0
291465,14
291466,6
291467,0
291468,6
291469,2
291470,4
291471,14
291472,0
291473,4
291474,0
291475,0
291476,6
291477,2
291478,6
291479,0
291480,0
291481,0
291482,0
291483,14
291484,0
291485,8
291486,2
291487,2
291488,2
291489,14
291490,4
291491,0
291492,0
291493,6
291494,0
291495,0
291496,4
291497,14
291498,0
291499,4
291500,14
291501,0
291502,0
291503,14
291504,14
291505,0
291506,14
291507,2
291508,14
291509,14
291510,10
291511,2
291512,4
291513,4
291514,4
291515,0
291516,14
291517,0
291518,0
291519,14
291520,0
291521,14
291522,4
291523,4
291524,0
291525,0
291526,14
291527,2
291528,2
291529,14
291530,4
291531,0
291532,4
291533,14
291534,6
291535,0
291536,6
291537,4
291538,14
291539,0
291540,14
291541,14
291542,6
291543,0
291544,6
291545,0
291546,4
291547,0
291548,0
291549,6
291550,0
291551,4
291552,2
291553,14
291554,6
291555,4
291556,0
291557,14
291558,2
291559,0
291560,4
291561,8
291562,14
291563,0
291564,14
291565,6
291566,0
291567,6
291568,2
291569,14
291570,8
291571,4
291572,14
291573,0
291574,4
291575,0
291576,0
291577,2
291578,0
291579,14
291580,0
291581,0
291582,3
291583,1
291584,3
291585,3
291586,0
291587,2
291588,0
291589,0
291590,8
291591,14
291592,6
291593,0
291594,0
291595,0
291596,0
291597,14
291598,6
291599,0
291600,6
291601,4
291602,2
291603,14
291604,6
291605,0
291606,0
291607,14
291608,0
291609,0
291610,6
291611,0
291612,4
291613,2
291614,0
291615,0
291616,14
291617,14
291618,6
291619,0
291620,6
291621,0
291622,4
291623,0
291624,0
291625,0
291626,0
291627,14
291628,6
291629,2
291630,6
291631,0
291632,4
291633,0
291634,0
291635,0
291636,0
291637,0
291638,6
291639,0
291640,0
291641,6
291642,6
291643,5
291644,0
291645,2
291646,0
291647,14
291648,6
291649,0
291650,6
291651,0
291652,2
291653,0
291654,0
291655,6
291656,0
291657,8
291658,0
291659,4
291660,0
291661,6
291662,4
291663,4
291664,0
291665,0
291666,8
291667,14
291668,0
291669,0
291670,14
291671,0
291672,6
291673,4
291674,4
291675,0
291676,14
291677,0
291678,4
291679,0
291680,8
291681,2
291682,0
291683,4
291684,10
291685,2
291686,6
291687,2
291688,2
291689,4
291690,14
291691,0
291692,6
291693,4
291694,4
291695,0
291696,0
291697,0
291698,0
291699,14
291700,6
291701,4
291702,0
291703,14
291704,2
291705,0
291706,14
291707,6
291708,0
291709,0
291710,0
291711,0
291712,4
291713,14
291714,0
291715,14
291716,14
291717,12
291718,0
291719,14
291720,4
291721,4
291722,0
291723,14
291724,0
291725,2
291726,2
291727,0
291728,6
291729,0
291730,0
291731,3
291732,0
291733,0
291734,8
291735,14
291736,0
291737,6
291738,0
291739,6
291740,0
291741,2
291742,6
291743,4
291744,14
291745,4
291746,0
291747,14
291748,4
291749,4
291750,0
291751,0
291752,6
291753,0
291754,6
291755,0
291756,4
291757,6
291758,0
291759,6
291760,2
291761,0
291762,14
291763,4
291764,5
291765,14
291766,8
291767,2
291768,0
291769,2
291770,14
291771,2
291772,0
291773,6
291774,2
291775,14
291776,14
291777,8
291778,0
291779,14
291780,2
291781,14
291782,0
291783,6
291784,4
291785,14
291786,0
291787,14
291788,0
291789,4
291790,10
291791,0
291792,6
291793,0
291794,2
291795,14
291796,6
291797,0
291798,14
291799,0
291800,0
291801,0
291802,14
291803,4
291804,4
291805,0
291806,14
291807,6
291808,2
291809,4
291810,0
291811,0
291812,6
291813,2
291814,2
291815,14
291816,0
291817,14
291818,0
291819,0
291820,8
291821,14
291822,2
291823,0
291824,14
291825,6
291826,0
291827,14
291828,2
291829,0
291830,0
291831,14
291832,4
291833,4
291834,0
291835,0
291836,0
291837,14
291838,0
291839,6
291840,2
291841,2
291842,8
291843,12
291844,3
291845,0
291846,8
291847,0
291848,14
291849,4
291850,1
291851,14
291852,0
291853,14
291854,0
291855,2
291856,6
291857,4
291858,14
291859,0
291860,0
291861,14
291862,0
291863,0
291864,2
291865,4
291866,6
291867,0
291868,0
291869,14
291870,4
291871,4
291872,0
291873,0
291874,0
291875,14
291876,14
291877,6
291878,0
291879,14
291880,4
291881,4
291882,10
291883,0
291884,6
291885,2
291886,0
291887,8
291888,0
291889,6
291890,0
291891,0
291892,0
291893,6
291894,0
291895,0
291896,0
291897,6
291898,4
291899,14
291900,4
291901,6
291902,0
291903,0
291904,1
291905,3
291906,1
291907,0
291908,6
291909,0
291910,0
291911,4
291912,0
291913,0
291914,14
291915,8
291916,4
291917,14
291918,0
291919,0
291920,14
291921,0
291922,2
291923,14
291924,2
291925,0
291926,6
291927,2
291928,4
291929,0
291930,14
291931,0
291932,4
291933,14
291934,6
291935,4
291936,14
291937,6
291938,0
291939,14
291940,4
291941,4
291942,0
291943,8
291944,14
291945,6
291946,0
291947,0
291948,14
291949,4
291950,0
291951,0
291952,0
291953,0
291954,0
291955,8
291956,2
291957,4
291958,14
291959,0
291960,4
291961,0
291962,4
291963,6
291964,0
291965,6
291966,0
291967,6
291968,4
291969,0
291970,0
291971,2
291972,2
291973,0
291974,14
291975,0
291976,6
291977,2
291978,4
291979,14
291980,0
291981,4
291982,0
291983,4
291984,0
291985,4
291986,0
291987,0
291988,0
291989,0
291990,14
291991,4
291992,4
291993,4
291994,0
291995,0
291996,0
291997,0
291998,0
291999,4
292000,1
292001,1
292002,2
292003,6
292004,0
292005,6
292006,2
292007,0
292008,14
292009,6
292010,0
292011,6
292012,2
292013,14
292014,14
292015,8
292016,14
292017,4
292018,14
292019,0
292020,8
292021,0
292022,4
292023,14
292024,0
292025,4
292026,4
292027,0
292028,8
292029,0
292030,0
292031,14
292032,4
292033,4
292034,4
292035,14
292036,0
292037,8
292038,0
292039,0
292040,0
292041,5
292042,0
292043,1
292044,1
292045,0
292046,0
292047,6
292048,2
292049,4
292050,0
292051,14
292052,0
292053,3
292054,2
292055,0
292056,12
292057,3
292058,3
292059,0
292060,0
292061,0
292062,1
292063,0
292064,5
292065,5
292066,0
292067,8
292068,14
292069,6
292070,0
292071,14
292072,0
292073,14
292074,14
292075,8
292076,0
292077,14
292078,4
292079,0
292080,6
292081,4
292082,11
292083,0
292084,0
292085,14
292086,0
292087,6
292088,4
292089,0
292090,14
292091,14
292092,0
292093,14
292094,0
292095,6
292096,0
292097,6
292098,0
292099,10
292100,4
292101,0
292102,6
292103,2
292104,6
292105,4
292106,2
292107,0
292108,14
292109,0
292110,14
292111,0
292112,6
292113,0
292114,6
292115,0
292116,6
292117,2
292118,0
292119,0
292120,0
292121,2
292122,2
292123,0
292124,4
292125,0
292126,4
292127,0
292128,14
292129,6
292130,0
292131,8
292132,6
292133,4
292134,0
292135,6
292136,4
292137,14
292138,6
292139,0
292140,0
292141,4
292142,0
292143,14
292144,6
292145,0
292146,6
292147,2
292148,4
292149,14
292150,0
292151,4
292152,0
292153,0
292154,6
292155,2
292156,2
292157,0
292158,8
292159,14
292160,14
292161,14
292162,8
292163,2
292164,0
292165,0
292166,6
292167,4
292168,0
292169,0
292170,8
292171,0
292172,0
292173,0
292174,6
292175,0
292176,0
292177,2
292178,6
292179,0
292180,8
292181,0
292182,0
292183,6
292184,4
292185,6
292186,0
292187,0
292188,0
292189,3
292190,2
292191,6
292192,0
292193,2
292194,4
292195,6
292196,0
292197,6
292198,4
292199,0
292200,14
292201,4
292202,4
292203,6
292204,0
292205,0
292206,0
292207,8
292208,0
292209,0
292210,14
292211,2
292212,0
292213,0
292214,14
292215,4
292216,4
292217,6
292218,0
292219,8
292220,0
292221,0
292222,14
292223,0
292224,6
292225,0
292226,2
292227,6
292228,2
292229,4
292230,0
292231,14
292232,5
292233,14
292234,0
292235,14
292236,0
292237,6
292238,2
292239,14
292240,14
292241,8
292242,6
292243,0
292244,4
292245,6
292246,2
292247,0
292248,6
292249,4
292250,13
292251,0
292252,6
292253,2
292254,6
292255,0
292256,14
292257,0
292258,0
292259,6
292260,0
292261,4
292262,14
292263,5
292264,0
292265,6
292266,0
292267,4
292268,14
292269,4
292270,6
292271,4
292272,2
292273,0
292274,6
292275,5
292276,0
292277,4
292278,14
292279,6
292280,4
292281,0
292282,8
292283,14
292284,5
292285,0
292286,14
292287,0
292288,0
292289,2
292290,0
292291,0
292292,0
292293,6
292294,2
292295,6
292296,0
292297,6
292298,1
292299,14
292300,0
292301,0
292302,1
292303,14
292304,0
292305,0
292306,6
292307,1
292308,14
292309,4
292310,6
292311,1
292312,14
292313,0
292314,0
292315,0
292316,0
292317,2
292318,12
292319,0
292320,6
292321,0
292322,0
292323,6
292324,2
292325,6
292326,2
292327,8
292328,0
292329,14
292330,4
292331,2
292332,6
292333,1
292334,0
292335,0
292336,1
292337,0
292338,2
292339,6
292340,2
292341,6
292342,1
292343,14
292344,0
292345,0
292346,14
292347,0
292348,1
292349,0
292350,4
292351,0
292352,14
292353,0
292354,0
292355,0
292356,14
292357,6
292358,0
292359,14
292360,4
292361,2
292362,14
292363,6
292364,2
292365,0
292366,14
292367,0
292368,0
292369,0
292370,0
292371,6
292372,0
292373,14
292374,14
292375,8
292376,6
292377,4
292378,0
292379,6
292380,0
292381,6
292382,0
292383,2
292384,0
292385,6
292386,0
292387,2
292388,2
292389,14
292390,4
292391,4
292392,0
292393,0
292394,14
292395,0
292396,6
292397,0
292398,0
292399,2
292400,0
292401,0
292402,6
292403,0
292404,0
292405,2
292406,0
292407,6
292408,2
292409,0
292410,14
292411,0
292412,0
292413,0
292414,4
292415,14
292416,14
292417,6
292418,0
292419,6
292420,4
292421,0
292422,4
292423,6
292424,0
292425,0
292426,0
292427,0
292428,2
292429,0
292430,14
292431,4
292432,3
292433,0
292434,0
292435,2
292436,0
292437,6
292438,3
292439,0
292440,0
292441,4
292442,4
292443,0
292444,0
292445,14
292446,0
292447,6
292448,0
292449,0
292450,4
292451,14
292452,14
292453,6
292454,0
292455,6
292456,4
292457,0
292458,0
292459,6
292460,0
292461,2
292462,2
292463,14
292464,4
292465,14
292466,14
292467,8
292468,6
292469,4
292470,0
292471,2
292472,4
292473,8
292474,2
292475,2
292476,0
292477,0
292478,0
292479,6
292480,4
292481,0
292482,0
292483,14
292484,2
292485,14
292486,6
292487,0
292488,0
292489,4
292490,0
292491,14
292492,6
292493,2
292494,0
292495,14
292496,0
292497,14
292498,4
292499,0
292500,0
292501,14
292502,0
292503,0
292504,2
292505,14
292506,0
292507,0
292508,14
292509,0
292510,0
292511,14
292512,14
292513,14
292514,14
292515,6
292516,0
292517,6
292518,0
292519,2
292520,6
292521,2
292522,0
292523,6
292524,5
292525,0
292526,6
292527,2
292528,0
292529,6
292530,5
292531,14
292532,6
292533,0
292534,0
292535,4
292536,10
292537,0
292538,6
292539,0
292540,14
292541,4
292542,5
292543,0
292544,14
292545,0
292546,0
292547,0
292548,0
292549,0
292550,2
292551,14
292552,0
292553,14
292554,14
292555,8
292556,4
292557,0
292558,8
292559,14
292560,14
292561,14
292562,8
292563,2
292564,0
292565,0
292566,6
292567,4
292568,0
292569,0
292570,8
292571,0
292572,14
292573,0
292574,14
292575,14
292576,6
292577,2
292578,6
292579,4
292580,4
292581,14
292582,0
292583,4
292584,4
292585,0
292586,14
292587,4
292588,4
292589,6
292590,14
292591,0
292592,4
292593,6
292594,0
292595,4
292596,0
292597,14
292598,6
292599,0
292600,8
292601,0
292602,0
292603,1
292604,1
292605,5
292606,1
292607,1
292608,1
292609,4
292610,0
292611,14
292612,0
292613,6
292614,5
292615,0
292616,0
292617,0
292618,0
292619,0
292620,4
292621,14
292622,8
292623,6
292624,4
292625,14
292626,14
292627,8
292628,12
292629,14
292630,0
292631,0
292632,8
292633,0
292634,0
292635,8
292636,2
292637,2
292638,14
292639,0
292640,14
292641,14
292642,10
292643,2
292644,14
292645,0
292646,0
292647,0
292648,6
292649,0
292650,4
292651,0
292652,6
292653,5
292654,14
292655,8
292656,14
292657,0
292658,6
292659,2
292660,6
292661,0
292662,0
292663,0
292664,0
292665,8
292666,0
292667,14
292668,0
292669,6
292670,0
292671,14
292672,0
292673,0
292674,6
