ID,label
329154,0
329155,14
329156,6
329157,4
329158,0
329159,0
329160,0
329161,2
329162,14
329163,6
329164,4
329165,0
329166,14
329167,0
329168,0
329169,2
329170,0
329171,2
329172,14
329173,0
329174,2
329175,8
329176,0
329177,6
329178,14
329179,14
329180,0
329181,6
329182,0
329183,6
329184,2
329185,14
329186,6
329187,0
329188,2
329189,0
329190,6
329191,2
329192,0
329193,6
329194,0
329195,14
329196,2
329197,2
329198,8
329199,14
329200,6
329201,0
329202,6
329203,4
329204,14
329205,2
329206,0
329207,6
329208,4
329209,0
329210,4
329211,0
329212,10
329213,4
329214,2
329215,6
329216,0
329217,6
329218,0
329219,14
329220,0
329221,6
329222,2
329223,2
329224,14
329225,6
329226,0
329227,2
329228,0
329229,0
329230,2
329231,6
329232,0
329233,6
329234,4
329235,0
329236,0
329237,6
329238,2
329239,14
329240,6
329241,0
329242,10
329243,2
329244,6
329245,4
329246,0
329247,4
329248,0
329249,0
329250,3
329251,2
329252,8
329253,14
329254,6
329255,4
329256,6
329257,0
329258,4
329259,0
329260,2
329261,14
329262,0
329263,2
329264,0
329265,0
329266,0
329267,14
329268,0
329269,0
329270,6
329271,0
329272,2
329273,14
329274,0
329275,6
329276,0
329277,14
329278,14
329279,0
329280,0
329281,8
329282,0
329283,0
329284,6
329285,0
329286,14
329287,6
329288,4
329289,0
329290,0
329291,0
329292,2
329293,0
329294,14
329295,0
329296,14
329297,0
329298,0
329299,4
329300,0
329301,6
329302,4
329303,4
329304,0
329305,6
329306,0
329307,0
329308,14
329309,0
329310,0
329311,0
329312,0
329313,14
329314,2
329315,2
329316,0
329317,0
329318,2
329319,14
329320,14
329321,0
329322,2
329323,2
329324,2
329325,14
329326,14
329327,2
329328,0
329329,14
329330,0
329331,0
329332,0
329333,14
329334,6
329335,0
329336,0
329337,0
329338,14
329339,14
329340,0
329341,6
329342,0
329343,6
329344,2
329345,2
329346,8
329347,0
329348,0
329349,0
329350,3
329351,14
329352,6
329353,4
329354,0
329355,0
329356,0
329357,0
329358,6
329359,0
329360,6
329361,3
329362,2
329363,8
329364,14
329365,6
329366,4
329367,0
329368,14
329369,2
329370,0
329371,0
329372,0
329373,0
329374,6
329375,0
329376,4
329377,0
329378,6
329379,0
329380,0
329381,0
329382,6
329383,0
329384,2
329385,0
329386,0
329387,14
329388,0
329389,0
329390,0
329391,6
329392,2
329393,4
329394,0
329395,14
329396,0
329397,0
329398,2
329399,0
329400,0
329401,0
329402,0
329403,2
329404,2
329405,8
329406,5
329407,8
329408,8
329409,12
329410,2
329411,0
329412,6
329413,2
329414,4
329415,2
329416,6
329417,14
329418,14
329419,10
329420,0
329421,14
329422,0
329423,2
329424,0
329425,0
329426,0
329427,6
329428,0
329429,4
329430,2
329431,14
329432,6
329433,2
329434,0
329435,6
329436,4
329437,2
329438,0
329439,0
329440,0
329441,2
329442,0
329443,0
329444,0
329445,14
329446,0
329447,14
329448,0
329449,2
329450,8
329451,0
329452,6
329453,2
329454,14
329455,0
329456,4
329457,0
329458,2
329459,0
329460,0
329461,8
329462,0
329463,6
329464,2
329465,14
329466,0
329467,14
329468,6
329469,4
329470,0
329471,0
329472,0
329473,2
329474,14
329475,6
329476,4
329477,0
329478,14
329479,0
329480,0
329481,2
329482,0
329483,0
329484,0
329485,0
329486,2
329487,0
329488,14
329489,6
329490,0
329491,14
329492,2
329493,0
329494,0
329495,0
329496,0
329497,0
329498,14
329499,2
329500,0
329501,2
329502,2
329503,4
329504,0
329505,2
329506,8
329507,0
329508,8
329509,14
329510,6
329511,0
329512,6
329513,0
329514,0
329515,0
329516,14
329517,0
329518,6
329519,0
329520,6
329521,14
329522,14
329523,0
329524,6
329525,2
329526,14
329527,0
329528,0
329529,0
329530,6
329531,2
329532,0
329533,0
329534,14
329535,0
329536,14
329537,14
329538,8
329539,0
329540,14
329541,0
329542,0
329543,6
329544,0
329545,6
329546,14
329547,0
329548,2
329549,6
329550,2
329551,6
329552,0
329553,0
329554,0
329555,0
329556,14
329557,2
329558,14
329559,6
329560,2
329561,0
329562,14
329563,0
329564,2
329565,0
329566,6
329567,4
329568,2
329569,14
329570,6
329571,2
329572,0
329573,6
329574,4
329575,2
329576,0
329577,0
329578,0
329579,2
329580,0
329581,0
329582,0
329583,0
329584,14
329585,0
329586,0
329587,6
329588,0
329589,4
329590,0
329591,6
329592,4
329593,6
329594,0
329595,4
329596,2
329597,14
329598,0
329599,14
329600,8
329601,2
329602,0
329603,6
329604,2
329605,0
329606,14
329607,0
329608,14
329609,6
329610,0
329611,6
329612,0
329613,0
329614,0
329615,6
329616,0
329617,6
329618,14
329619,0
329620,0
329621,6
329622,0
329623,0
329624,1
329625,14
329626,2
329627,14
329628,0
329629,14
329630,0
329631,2
329632,0
329633,0
329634,0
329635,0
329636,14
329637,0
329638,2
329639,14
329640,0
329641,0
329642,6
329643,4
329644,4
329645,0
329646,4
329647,1
329648,14
329649,2
329650,8
329651,14
329652,6
329653,0
329654,6
329655,2
329656,0
329657,0
329658,14
329659,0
329660,2
329661,14
329662,0
329663,0
329664,6
329665,4
329666,4
329667,2
329668,0
329669,0
329670,14
329671,6
329672,4
329673,4
329674,14
329675,0
329676,0
329677,6
329678,0
329679,14
329680,6
329681,4
329682,4
329683,14
329684,0
329685,2
329686,4
329687,0
329688,2
329689,2
329690,8
329691,2
329692,2
329693,0
329694,6
329695,2
329696,2
329697,2
329698,0
329699,14
329700,0
329701,6
329702,0
329703,6
329704,14
329705,14
329706,0
329707,0
329708,14
329709,0
329710,0
329711,6
329712,14
329713,6
329714,0
329715,6
329716,0
329717,0
329718,6
329719,0
329720,2
329721,0
329722,14
329723,6
329724,0
329725,0
329726,14
329727,2
329728,0
329729,0
329730,0
329731,14
329732,0
329733,6
329734,0
329735,0
329736,0
329737,0
329738,14
329739,0
329740,1
329741,14
329742,0
329743,0
329744,14
329745,2
329746,8
329747,14
329748,14
329749,12
329750,6
329751,0
329752,2
329753,0
329754,6
329755,0
329756,4
329757,0
329758,0
329759,6
329760,4
329761,8
329762,0
329763,2
329764,6
329765,4
329766,6
329767,0
329768,2
329769,8
329770,0
329771,6
329772,0
329773,14
329774,0
329775,14
329776,14
329777,0
329778,0
329779,14
329780,0
329781,0
329782,6
329783,2
329784,0
329785,2
329786,8
329787,14
329788,6
329789,4
329790,6
329791,0
329792,2
329793,0
329794,0
329795,14
329796,0
329797,0
329798,0
329799,6
329800,2
329801,14
329802,14
329803,0
329804,6
329805,2
329806,0
329807,0
329808,6
329809,4
329810,4
329811,0
329812,4
329813,0
329814,0
329815,0
329816,14
329817,0
329818,6
329819,4
329820,0
329821,0
329822,2
329823,6
329824,0
329825,4
329826,0
329827,6
329828,0
329829,4
329830,6
329831,2
329832,4
329833,4
329834,4
329835,6
329836,0
329837,4
329838,4
329839,0
329840,0
329841,4
329842,6
329843,0
329844,4
329845,14
329846,6
329847,2
329848,6
329849,0
329850,0
329851,0
329852,0
329853,0
329854,0
329855,0
329856,2
329857,6
329858,0
329859,0
329860,6
329861,2
329862,14
329863,6
329864,2
329865,0
329866,14
329867,0
329868,2
329869,0
329870,6
329871,0
329872,4
329873,0
329874,4
329875,2
329876,14
329877,4
329878,0
329879,14
329880,14
329881,0
329882,0
329883,0
329884,6
329885,2
329886,6
329887,14
329888,14
329889,0
329890,0
329891,14
329892,0
329893,0
329894,0
329895,14
329896,4
329897,0
329898,0
329899,14
329900,0
329901,0
329902,0
329903,6
329904,4
329905,4
329906,0
329907,4
329908,4
329909,14
329910,4
329911,14
329912,6
329913,0
329914,0
329915,14
329916,0
329917,2
329918,8
329919,0
329920,6
329921,0
329922,14
329923,0
329924,14
329925,6
329926,4
329927,6
329928,0
329929,4
329930,2
329931,0
329932,6
329933,0
329934,0
329935,14
329936,2
329937,2
329938,2
329939,0
329940,6
329941,0
329942,0
329943,6
329944,0
329945,14
329946,0
329947,14
329948,0
329949,0
329950,14
329951,2
329952,6
329953,0
329954,4
329955,2
329956,8
329957,8
329958,0
329959,0
329960,4
329961,0
329962,0
329963,0
329964,2
329965,6
329966,4
329967,2
329968,0
329969,0
329970,14
329971,0
329972,4
329973,14
329974,2
329975,0
329976,6
329977,4
329978,14
329979,3
329980,4
329981,0
329982,0
329983,0
329984,6
329985,2
329986,0
329987,3
329988,2
329989,6
329990,2
329991,6
329992,0
329993,14
329994,0
329995,14
329996,2
329997,0
329998,3
329999,0
330000,2
330001,0
330002,0
330003,14
330004,14
330005,14
330006,8
330007,0
330008,14
330009,0
330010,0
330011,6
330012,4
330013,0
330014,14
330015,0
330016,0
330017,2
330018,6
330019,4
330020,2
330021,6
330022,0
330023,6
330024,2
330025,0
330026,0
330027,4
330028,0
330029,14
330030,2
330031,0
330032,2
330033,0
330034,0
330035,6
330036,2
330037,4
330038,0
330039,14
330040,2
330041,0
330042,0
330043,6
330044,4
330045,0
330046,0
330047,4
330048,0
330049,0
330050,14
330051,2
330052,14
330053,6
330054,2
330055,0
330056,14
330057,0
330058,0
330059,0
330060,6
330061,0
330062,4
330063,0
330064,14
330065,14
330066,8
330067,6
330068,0
330069,2
330070,14
330071,0
330072,14
330073,4
330074,6
330075,0
330076,6
330077,0
330078,6
330079,0
330080,14
330081,14
330082,6
330083,14
330084,14
330085,8
330086,6
330087,2
330088,14
330089,0
330090,0
330091,3
330092,8
330093,0
330094,3
330095,8
330096,2
330097,0
330098,0
330099,0
330100,0
330101,10
330102,0
330103,2
330104,2
330105,6
330106,2
330107,0
330108,0
330109,14
330110,2
330111,14
330112,6
330113,2
330114,0
330115,14
330116,0
330117,2
330118,8
330119,0
330120,0
330121,2
330122,0
330123,0
330124,14
330125,6
330126,0
330127,6
330128,2
330129,14
330130,14
330131,8
330132,14
330133,2
330134,2
330135,0
330136,0
330137,14
330138,0
330139,0
330140,0
330141,0
330142,0
330143,0
330144,14
330145,0
330146,2
330147,0
330148,14
330149,6
330150,4
330151,6
330152,0
330153,6
330154,0
330155,0
330156,2
330157,2
330158,0
330159,0
330160,2
330161,14
330162,14
330163,0
330164,6
330165,4
330166,0
330167,0
330168,4
330169,0
330170,0
330171,14
330172,2
330173,14
330174,6
330175,2
330176,0
330177,14
330178,0
330179,2
330180,0
330181,0
330182,4
330183,0
330184,2
330185,14
330186,2
330187,8
330188,2
330189,4
330190,0
330191,4
330192,0
330193,4
330194,10
330195,0
330196,0
330197,0
330198,0
330199,2
330200,0
330201,14
330202,14
330203,14
330204,0
330205,12
330206,0
330207,0
330208,14
330209,14
330210,0
330211,0
330212,0
330213,0
330214,0
330215,6
330216,2
330217,14
330218,6
330219,4
330220,4
330221,14
330222,0
330223,2
330224,0
330225,2
330226,0
330227,0
330228,0
330229,0
330230,0
330231,14
330232,0
330233,8
330234,0
330235,14
330236,0
330237,4
330238,14
330239,0
330240,0
330241,6
330242,0
330243,4
330244,0
330245,0
330246,5
330247,0
330248,6
330249,0
330250,8
330251,3
330252,0
330253,6
330254,4
330255,0
330256,2
330257,2
330258,14
330259,6
330260,2
330261,14
330262,0
330263,14
330264,2
330265,0
330266,0
330267,6
330268,2
330269,0
330270,14
330271,2
330272,8
330273,3
330274,2
330275,14
330276,0
330277,6
330278,2
330279,0
330280,0
330281,2
330282,0
330283,14
330284,0
330285,14
330286,6
330287,0
330288,8
330289,2
330290,0
330291,2
330292,0
330293,14
330294,6
330295,4
330296,0
330297,2
330298,0
330299,4
330300,0
330301,4
330302,6
330303,0
330304,0
330305,0
330306,2
330307,0
330308,4
330309,4
330310,6
330311,0
330312,0
330313,0
330314,0
330315,0
330316,0
330317,2
330318,6
330319,4
330320,14
330321,6
330322,0
330323,0
330324,0
330325,14
330326,6
330327,4
330328,6
330329,0
330330,0
330331,0
330332,2
330333,0
330334,10
330335,14
330336,6
330337,2
330338,0
330339,2
330340,0
330341,2
330342,6
330343,2
330344,14
330345,2
330346,6
330347,0
330348,0
330349,14
330350,0
330351,14
330352,0
330353,0
330354,2
330355,0
330356,0
330357,14
330358,14
330359,14
330360,4
330361,6
330362,0
330363,14
330364,0
330365,0
330366,6
330367,0
330368,4
330369,0
330370,0
330371,0
330372,4
330373,0
330374,14
330375,0
330376,2
330377,0
330378,14
330379,0
330380,0
330381,2
330382,0
330383,2
330384,0
330385,8
330386,14
330387,4
330388,2
330389,0
330390,0
330391,2
330392,14
330393,1
330394,14
330395,14
330396,6
330397,0
330398,6
330399,0
330400,2
330401,0
330402,14
330403,2
330404,0
330405,3
330406,2
330407,0
330408,2
330409,0
330410,0
330411,4
330412,0
330413,0
330414,0
330415,14
330416,0
330417,14
330418,14
330419,14
330420,0
330421,14
330422,0
330423,14
330424,6
330425,2
330426,14
330427,0
330428,2
330429,14
330430,8
330431,6
330432,2
330433,14
330434,2
330435,2
330436,2
330437,0
330438,14
330439,0
330440,2
330441,6
330442,4
330443,6
330444,2
330445,0
330446,0
330447,0
330448,2
330449,0
330450,14
330451,0
330452,0
330453,14
330454,6
330455,0
330456,0
330457,0
330458,0
330459,14
330460,6
330461,0
330462,6
330463,0
330464,4
330465,14
330466,14
330467,8
330468,6
330469,2
330470,14
330471,0
330472,2
330473,0
330474,0
330475,4
330476,4
330477,14
330478,2
330479,0
330480,14
330481,0
330482,6
330483,0
330484,6
330485,2
330486,6
330487,14
330488,6
330489,2
330490,0
330491,14
330492,0
330493,4
330494,4
330495,14
330496,4
330497,0
330498,14
330499,14
330500,6
330501,0
330502,14
330503,2
330504,0
330505,2
330506,0
330507,10
330508,14
330509,6
330510,2
330511,0
330512,2
330513,0
330514,14
330515,14
330516,0
330517,6
330518,2
330519,14
330520,4
330521,2
330522,14
330523,0
330524,14
330525,2
330526,14
330527,6
330528,4
330529,6
330530,0
330531,0
330532,14
330533,14
330534,0
330535,6
330536,14
330537,6
330538,0
330539,0
330540,14
330541,2
330542,0
330543,14
330544,6
330545,4
330546,6
330547,2
330548,0
330549,14
330550,14
330551,2
330552,14
330553,0
330554,14
330555,2
330556,2
330557,0
330558,0
330559,14
330560,6
330561,4
330562,0
330563,0
330564,0
330565,2
330566,0
330567,0
330568,14
330569,0
330570,6
330571,0
330572,6
330573,2
330574,8
330575,0
330576,0
330577,4
330578,12
330579,0
330580,0
330581,0
330582,3
330583,0
330584,0
330585,8
330586,0
330587,2
330588,14
330589,6
330590,4
330591,10
330592,4
330593,6
330594,2
330595,14
330596,6
330597,0
330598,6
330599,0
330600,0
330601,14
330602,6
330603,4
330604,0
330605,0
330606,4
330607,0
330608,0
330609,4
330610,2
330611,0
330612,14
330613,0
330614,14
330615,6
330616,0
330617,8
330618,2
330619,2
330620,0
330621,0
330622,14
330623,6
330624,0
330625,14
330626,0
330627,0
330628,0
330629,0
330630,4
330631,2
330632,6
330633,0
330634,2
330635,0
330636,0
330637,2
330638,6
330639,0
330640,0
330641,0
330642,0
330643,2
330644,6
330645,0
330646,0
330647,14
330648,2
330649,0
330650,3
330651,2
330652,2
330653,14
330654,6
330655,2
330656,14
330657,0
330658,14
330659,2
330660,2
330661,0
330662,6
330663,2
330664,2
330665,6
330666,0
330667,2
330668,0
330669,14
330670,0
330671,0
330672,6
330673,0
330674,0
330675,0
330676,2
330677,4
330678,4
330679,14
330680,14
330681,14
330682,14
330683,8
330684,6
330685,0
330686,14
330687,14
330688,8
330689,14
330690,2
330691,0
330692,0
330693,2
330694,0
330695,0
330696,4
330697,4
330698,6
330699,2
330700,0
330701,4
330702,14
330703,2
330704,14
330705,6
330706,2
330707,6
330708,0
330709,14
330710,2
330711,0
330712,6
330713,2
330714,4
330715,0
330716,4
330717,0
330718,4
330719,0
330720,4
330721,0
330722,0
330723,0
330724,0
330725,2
330726,4
330727,0
330728,14
330729,4
330730,0
330731,0
330732,14
330733,4
330734,0
330735,14
330736,6
330737,0
330738,6
330739,0
330740,2
330741,8
330742,14
330743,14
330744,14
330745,0
330746,12
330747,0
330748,2
330749,14
330750,6
330751,2
330752,6
330753,2
330754,0
330755,0
330756,6
330757,4
330758,0
330759,0
330760,14
330761,0
330762,6
330763,0
330764,0
330765,0
330766,3
330767,2
330768,0
330769,6
330770,2
330771,2
330772,8
330773,0
330774,6
330775,2
330776,0
330777,14
330778,2
330779,0
330780,3
330781,2
330782,6
330783,4
330784,0
330785,0
330786,6
330787,0
330788,0
330789,2
330790,0
330791,6
330792,2
330793,4
330794,0
330795,0
330796,0
330797,0
330798,0
330799,0
330800,2
330801,8
330802,0
330803,4
330804,14
330805,6
330806,0
330807,6
330808,0
330809,0
330810,2
330811,14
330812,1
330813,14
330814,2
330815,14
330816,0
330817,2
330818,0
330819,0
330820,14
330821,4
330822,0
330823,10
330824,4
330825,0
330826,8
330827,4
330828,0
330829,6
330830,0
330831,0
330832,6
330833,3
330834,0
330835,6
330836,0
330837,0
330838,2
330839,8
330840,2
330841,0
330842,14
330843,0
330844,3
330845,0
330846,6
330847,0
330848,0
330849,2
330850,0
330851,0
330852,0
330853,0
330854,14
330855,6
330856,0
330857,8
330858,14
330859,2
330860,0
330861,0
330862,14
330863,0
330864,0
330865,4
330866,2
330867,4
330868,0
330869,0
330870,0
330871,0
330872,0
330873,2
330874,0
330875,2
330876,14
330877,3
330878,0
330879,14
330880,0
330881,6
330882,2
330883,0
330884,0
330885,6
330886,0
330887,6
330888,0
330889,2
330890,0
330891,0
330892,0
330893,14
330894,0
330895,0
330896,6
330897,0
330898,0
330899,8
330900,0
330901,2
330902,0
330903,14
330904,0
330905,0
330906,6
330907,4
330908,0
330909,0
330910,6
330911,4
330912,0
330913,8
330914,14
330915,0
330916,0
330917,0
330918,0
330919,0
330920,0
330921,2
330922,6
330923,0
330924,0
330925,0
330926,0
330927,0
330928,4
330929,0
330930,6
330931,0
330932,4
330933,2
330934,0
330935,14
330936,6
330937,0
330938,14
330939,2
330940,2
330941,2
330942,0
330943,14
330944,6
330945,4
330946,6
330947,0
330948,4
330949,0
330950,0
330951,4
330952,0
330953,4
330954,14
330955,14
330956,12
330957,0
330958,6
330959,4
330960,2
330961,0
330962,14
330963,6
330964,0
330965,14
330966,2
330967,2
330968,8
330969,3
330970,8
330971,0
330972,3
330973,8
330974,8
330975,2
330976,0
330977,14
330978,6
330979,0
330980,14
330981,2
330982,2
330983,8
330984,11
330985,8
330986,0
330987,8
330988,2
330989,0
330990,4
330991,0
330992,14
330993,0
330994,0
330995,2
330996,0
330997,4
330998,0
330999,14
331000,0
331001,2
331002,0
331003,14
331004,6
331005,4
331006,6
331007,0
331008,4
331009,0
331010,4
331011,0
331012,6
331013,2
331014,4
331015,2
331016,0
331017,0
331018,2
331019,0
331020,2
331021,0
331022,3
331023,8
331024,3
331025,11
331026,3
331027,0
331028,0
331029,4
331030,14
331031,4
331032,0
331033,0
331034,0
331035,0
331036,0
331037,14
331038,14
331039,0
331040,14
331041,0
331042,12
331043,0
331044,11
331045,8
331046,0
331047,2
331048,0
331049,4
331050,0
331051,6
331052,0
331053,0
331054,4
331055,14
331056,4
331057,0
331058,0
331059,0
331060,0
331061,0
331062,6
331063,0
331064,4
331065,0
331066,10
331067,3
331068,3
331069,3
331070,3
331071,0
331072,0
331073,0
331074,0
331075,0
331076,4
331077,0
331078,0
331079,0
331080,2
331081,0
331082,0
331083,6
331084,0
331085,14
331086,0
331087,0
331088,2
331089,0
331090,0
331091,0
331092,0
331093,14
331094,14
331095,8
331096,0
331097,2
331098,0
331099,0
331100,0
331101,0
331102,0
331103,0
331104,0
331105,8
331106,4
331107,11
331108,3
331109,3
331110,3
331111,11
331112,8
331113,2
331114,4
331115,0
331116,14
331117,0
331118,14
331119,0
331120,6
331121,2
331122,2
331123,2
331124,2
331125,8
331126,3
331127,0
331128,0
331129,6
331130,14
331131,6
331132,0
331133,6
331134,0
331135,0
331136,2
331137,0
331138,6
331139,0
331140,6
331141,0
331142,6
331143,0
331144,4
331145,4
331146,0
331147,0
331148,0
331149,14
331150,0
331151,4
331152,6
331153,2
331154,1
331155,14
331156,2
331157,0
331158,6
331159,2
331160,0
331161,6
331162,2
331163,2
331164,14
331165,6
331166,0
331167,6
331168,0
331169,0
331170,14
331171,6
331172,4
331173,6
331174,0
331175,0
331176,14
331177,6
331178,2
331179,10
331180,0
331181,0
331182,6
331183,2
331184,2
331185,0
331186,0
331187,0
331188,8
331189,4
331190,0
331191,14
331192,0
331193,0
331194,2
331195,0
331196,0
331197,6
331198,2
331199,0
331200,6
331201,2
331202,14
331203,2
331204,2
331205,14
331206,0
331207,2
331208,6
331209,0
331210,0
331211,0
331212,14
331213,6
331214,0
331215,2
331216,14
331217,0
331218,14
331219,14
331220,8
331221,14
331222,2
331223,0
331224,0
331225,0
331226,0
331227,0
331228,14
331229,2
331230,0
331231,4
331232,10
331233,0
331234,2
331235,6
331236,2
331237,6
331238,4
331239,6
331240,0
331241,6
331242,14
331243,6
331244,4
331245,0
331246,0
331247,14
331248,2
331249,2
331250,0
331251,0
331252,14
331253,0
331254,2
331255,2
331256,6
331257,2
331258,10
331259,2
331260,4
331261,2
331262,0
331263,8
331264,4
